name,scryfallID,releaseDate,setCode,setName
"Fiend Artisan",653e706a-5506-4efd-a86b-2a25bb66a2ae,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Once Upon a Time",4034e5ba-9974-43e3-bde7-8d9b4586c3a4,2019-10-04,eld,"Throne of Eldraine"

"Goldspan Dragon",9d914868-9000-4df2-a818-0ef8a7f636ae,2021-02-05,khm,"Kaldheim"

"Release the Dogs",7df3cd89-02c9-4a1c-9a8a-d17a0b1030c9,2020-07-17,jmp,"Jumpstart"

"Roil Eruption",560c02ec-f21e-405b-8267-7f7ff089904a,2020-09-25,znr,"Zendikar Rising"

"Woe Strider",05500b14-d36d-49b3-82b0-d0c533d4ec00,2020-01-24,thb,"Theros Beyond Death"

"Noxious Gearhulk",9f86e5fe-8723-4494-b4cc-b7ac3a047bd1,2016-09-30,kld,"Kaladesh"

"Skyclave Shade",05347539-de61-4a37-929f-c909e65033f5,2020-09-25,znr,"Zendikar Rising"

"Flesh Carver",cf0f88d9-681c-4152-bb45-628850717430,2014-11-07,c14,"Commander 2014"

"The Great Henge",af915ed2-1f34-43f6-85f5-2430325b720f,2019-10-04,eld,"Throne of Eldraine"

"Vault Skirge",f254239c-c07a-4c41-98f7-8f4de539c73e,2011-05-13,nph,"New Phyrexia"

"Nissa, Who Shakes the World",25d63632-c019-4f34-926a-42f829a4665c,2019-05-03,war,"War of the Spark"

"Magmatic Channeler",711c3023-1429-4aa1-b822-85ab1badf086,2020-09-25,znr,"Zendikar Rising"

"Frontier Explorer",14e3a0a1-8c27-461d-bc7f-24f5c0a544c2,2019-11-07,cmb1,"Mystery Booster Playtest Cards 2019"

"Hallowed Fountain",c28aea19-2a39-4934-afda-909e234fa3ba,2006-05-05,dis,"Dissension"

"Watery Grave",139b90cd-8272-457a-be32-1298145345be,2005-10-07,rav,"Ravnica: City of Guilds"

"Blood Crypt",f281e16f-0fe1-4095-bd63-0a4479f75c11,2006-05-05,dis,"Dissension"

"Stomping Ground",a2773d8f-f906-475d-aaff-b7ca3b01f188,2006-02-03,gpt,"Guildpact"

"Cityscape Leveler",35d2bcd1-3ed3-4b99-9bb6-d0fa0a9f2ea1,2022-11-18,bro,"The Brothers' War"

"Mathas, Fiend Seeker",a5fc5dfc-ee07-4fd6-8d5d-55099752254a,2017-08-25,c17,"Commander 2017"

"Horizon Canopy",d5dfc25d-a17b-4ead-9484-e8a18b8fa176,2007-05-04,fut,"Future Sight"

"Kroxa, Titan of Death's Hunger",050ff430-2ad8-46d0-bfdc-cc7323b87101,2020-01-24,thb,"Theros Beyond Death"

"Falkenrath Aristocrat",c397388e-ebe2-4034-83b7-a7c0df1af78f,2012-02-03,dka,"Dark Ascension"

"Find // Finality",1e4e9e35-6cbc-4997-beff-d1a22d87545e,2018-10-05,grn,"Guilds of Ravnica"

"Izzet Charm",1e3a5af6-5423-442b-a207-364e97a871d8,2012-10-05,rtr,"Return to Ravnica"

"Zirda, the Dawnwaker",1bd8e61c-2ee8-4243-a848-7008810db8a0,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Murderous Redcap",5f7171f0-7d42-47c9-ab46-93c2bb42c914,2008-05-02,shm,"Shadowmoor"

"Ant Queen",6ee46d8b-559e-4c33-99fb-b55f00aeee72,2009-07-17,m10,"Magic 2010"

"Dance of the Dead",e7c53ba4-9956-4cd6-85ca-2d6b61a5127c,1995-06-03,ice,"Ice Age"

"Qasali Pridemage",75256550-bbe0-499d-909e-af10691749c2,2009-04-30,arb,"Alara Reborn"

"Skyclave Apparition",b83cfbaa-7890-4f6f-878b-4edb45677371,2020-09-25,znr,"Zendikar Rising"

"Embercleave",939b8bcc-b9ac-4d8c-9db4-2bf91a853f03,2019-10-04,eld,"Throne of Eldraine"

"Bloodforged Battle-Axe",b7f22249-579f-433d-9422-29d4e82ddc49,2017-08-25,c17,"Commander 2017"

"Shadowspear",131cb967-9569-4fbf-8143-c410d3a94538,2020-01-24,thb,"Theros Beyond Death"

"Forgotten Ancient",49d3b91d-2e4f-4574-89f8-7b804f1d21bf,2003-05-26,scg,"Scourge"

"Barrin, Tolarian Archmage",cb078fbb-beb9-4c0b-be93-ed1e73e6f8d8,2020-07-03,m21,"Core Set 2021"

"Riftwing Cloudskate",78ad6c86-8cfb-4f24-b8e8-ecbeffc949b8,2006-10-06,tsp,"Time Spiral"

"Thassa, Deep-Dwelling",27b52628-de05-4ec1-9978-e998cf17bb26,2020-01-24,thb,"Theros Beyond Death"

"Academy Ruins",af09af65-0a3b-42df-b0fd-372e2158beac,2006-10-06,tsp,"Time Spiral"

"Sword of Sinew and Steel",c081e5cf-81e2-4afb-a912-8267de29e88d,2019-06-14,mh1,"Modern Horizons"

"Adarkar Wastes",09dd9023-f7ee-4e99-8821-7059deb83730,1995-06-03,ice,"Ice Age"

"Underground River",92369d7e-5e5a-46f9-bb31-c57d62410283,1995-06-03,ice,"Ice Age"

"Sulfurous Springs",2fdeab50-b45f-412b-85a3-c6cf009ce567,1995-06-03,ice,"Ice Age"

"Karplusan Forest",ba6f1263-d598-49fb-b5f8-09f11822ebd0,1995-06-03,ice,"Ice Age"

"Brushland",170e5ccd-54bf-4c6d-86b4-0359ca8f36e8,1995-06-03,ice,"Ice Age"

"Caves of Koilos",144dd08e-451e-4438-b572-7a138e1a15f3,2001-06-04,apc,"Apocalypse"

"Shivan Reef",c3403143-2b4e-4408-b138-c856bbc1e9a5,2001-06-04,apc,"Apocalypse"

"Llanowar Wastes",610b7cd5-5532-45a9-acfe-24a818034d1c,2001-06-04,apc,"Apocalypse"

"Battlefield Forge",a9c25e71-0140-48fe-8b9e-33b4b50c5c12,2001-06-04,apc,"Apocalypse"

"Yavimaya Coast",177ee102-d981-4fc3-9f09-9dd07755f22c,2001-06-04,apc,"Apocalypse"

"Glacial Fortress",ee834e27-595d-4d12-8e69-e94e84ef337a,2009-07-17,m10,"Magic 2010"

"Drowned Catacomb",bdc6e950-38dd-46da-a1c3-58dc7495a9f9,2009-07-17,m10,"Magic 2010"

"Dragonskull Summit",2d4998db-13c0-412f-b02c-9f041cc45c7e,2009-07-17,m10,"Magic 2010"

"Rootbound Crag",5433b11b-efe9-4d94-8f71-6bf7c403494d,2009-07-17,m10,"Magic 2010"

"Sunpetal Grove",9f4e8ead-8c82-4258-bc59-551f7a74e042,2009-07-17,m10,"Magic 2010"

"Isolated Chapel",b3c1a371-5ded-4a3a-bf96-503c4f1a665d,2011-09-30,isd,"Innistrad"

"Sulfur Falls",4968b65d-50e5-4d7e-b78b-cdada1cbf7a7,2011-09-30,isd,"Innistrad"

"Woodland Cemetery",67139101-ec5e-434b-be3a-21338cc33840,2011-09-30,isd,"Innistrad"

"Clifftop Retreat",fd7e1bf9-bd6a-48e3-9331-178e5142c06a,2011-09-30,isd,"Innistrad"

"Hinterland Harbor",72f15306-56fe-4643-bb4c-4c7c12378d01,2011-09-30,isd,"Innistrad"

"Mystic Gate",3dfa866b-93e2-4365-91b0-f12d1f7c5395,2008-05-02,shm,"Shadowmoor"

"Sunken Ruins",9d91a31c-b70a-45bd-a8dd-48d49b277f24,2008-05-02,shm,"Shadowmoor"

"Graven Cairns",81e7d329-ef6a-45f3-82b6-37a3606c00bc,2007-05-04,fut,"Future Sight"

"Fire-Lit Thicket",0ab9d6ad-f819-4a1e-b4ff-8dc00791f0fd,2008-05-02,shm,"Shadowmoor"

"Wooded Bastion",7e088fe6-e47a-4e27-b07e-ec35db045359,2008-05-02,shm,"Shadowmoor"

"Fetid Heath",0fbb9790-3744-4dcb-881a-452573298822,2008-07-25,eve,"Eventide"

"Cascade Bluffs",c3eede44-270a-481d-850b-b4862b9685ea,2008-07-25,eve,"Eventide"

"Twilight Mire",ff619a09-4fe5-4341-9077-88a0a9f4fbf9,2008-07-25,eve,"Eventide"

"Rugged Prairie",e31f8b2a-acf4-423c-bc99-8cf44f3c018a,2008-07-25,eve,"Eventide"

"Flooded Grove",4e45d16b-8320-4a9b-ad15-9687dfb52bed,2008-07-25,eve,"Eventide"

"Triumph of the Hordes",c16b90ff-d256-4ac6-b687-3430b8c80dd7,2011-05-13,nph,"New Phyrexia"

"Doomskar",130ee895-1e5e-4f82-bb66-e1275bac75dd,2021-02-05,khm,"Kaldheim"

"Usher of the Fallen",24e58478-c6a8-4f86-854a-a489c99bd777,2021-02-05,khm,"Kaldheim"

"Icefall Regent",2cbbd377-4617-4285-b367-98418a588dab,2015-03-27,dtk,"Dragons of Tarkir"

"Worldspine Wurm",543d55cb-3a6b-4620-af25-10ae74ed32c4,2012-10-05,rtr,"Return to Ravnica"

"Anax, Hardened in the Forge",a07285b4-77c5-4a38-8810-20d7e49593ec,2020-01-24,thb,"Theros Beyond Death"

"Doubling Season",c7e71299-98f6-494e-b187-8d22ce5f50af,2005-10-07,rav,"Ravnica: City of Guilds"

"Laelia, the Blade Reforged",00760b58-8a7d-44fa-a5e7-9df54c21c77d,2021-04-23,c21,"Commander 2021"

"Baleful Mastery",35f1a6ba-e46f-44fb-93f4-fb883d677b36,2021-04-23,stx,"Strixhaven: School of Mages"

"Sedgemoor Witch",075bfaa8-3d54-4934-aaf6-72be43a87324,2021-04-23,stx,"Strixhaven: School of Mages"

"Elite Spellbinder",25608957-fe71-4ed7-9c55-fb7f2fcf103e,2021-04-23,stx,"Strixhaven: School of Mages"

"Jhoira of the Ghitu",1f437128-3a87-4958-97d0-3940d8761cba,2007-05-04,fut,"Future Sight"

"Pest Infestation",4720b4f2-e6af-4223-9250-a0ed21ed5693,2021-04-23,c21,"Commander 2021"

"Callous Bloodmage",81358736-65cf-44d8-819e-d0268d14cc76,2021-04-23,stx,"Strixhaven: School of Mages"

"Platinum Angel",59bb5aee-b334-4c24-875b-56751d4add02,2003-10-02,mrd,"Mirrodin"

"Profane Command",752bf7fd-c49e-42fa-bbdd-8ca5d4c89b2b,2007-10-12,lrw,"Lorwyn"

"Putrid Imp",1b9e6c5c-4bc4-4f41-8c2c-f5b8c97c53c5,2002-02-04,tor,"Torment"

"Grief",e6befbc4-1320-4f26-bd9f-b1814fedda10,2021-06-18,mh2,"Modern Horizons 2"

"Archon of Cruelty",1be9d9a4-d7ee-4854-abc2-85cabf993ec9,2021-06-18,mh2,"Modern Horizons 2"

"Damn",23b95b26-0bbf-4fa1-80c1-f621f1a1b947,2021-06-18,mh2,"Modern Horizons 2"

"Gravecrawler",48d73cb5-22ac-43df-9c4b-0c860bb80b3e,2012-02-03,dka,"Dark Ascension"

"Corpse Dance",76ae81ea-13e3-4ab8-b956-4c7b139a5e9c,1997-10-14,tmp,"Tempest"

"Persist",90f390c3-af1c-424f-9721-e26e9321e5a3,2021-06-18,mh2,"Modern Horizons 2"

"Stonehewer Giant",363c51c5-b0fc-4c84-b3d6-8cc17c2387a4,2008-02-01,mor,"Morningtide"

"Solitude",47a6234f-309f-4e03-9263-66da48b57153,2021-06-18,mh2,"Modern Horizons 2"

"Maul of the Skyclaves",f18f2608-0d44-442c-97a1-12ac94b7abac,2020-09-25,znr,"Zendikar Rising"

"Ephemerate",2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,2019-06-14,mh1,"Modern Horizons"

"Conclave Tribunal",9d9fda5d-df8f-45d6-b8f0-33f903c4bf83,2018-10-05,grn,"Guilds of Ravnica"

"Pacifism",c891df1b-bae6-4d6d-85ee-42901c149f98,1996-10-08,mir,"Mirage"

"Ragavan, Nimble Pilferer",a9738cda-adb1-47fb-9f4c-ecd930228c4d,2021-06-18,mh2,"Modern Horizons 2"

"Fury",071daca8-ccc6-4707-843e-adac40dd1588,2021-06-18,mh2,"Modern Horizons 2"

"Goblin Bombardment",179e954f-1d90-4ef4-b800-25845cc338e2,1997-10-14,tmp,"Tempest"

"Rampaging Raptor",064003f8-4811-4fa3-b5b0-f6dc9032d73b,2023-04-21,pmom,"March of the Machine Promos"

"Mana Flare",7fb99a26-beeb-4aca-bb02-b2d2ce0595f9,1993-08-05,lea,"Limited Edition Alpha"

"Esika's Chariot",57a7d7e5-428d-4f42-8f13-9908fc65dcb4,2021-02-05,khm,"Kaldheim"

"Voracious Hydra",74bbe44f-864a-446c-bfc9-5f5188e663b8,2019-07-12,m20,"Core Set 2020"

"Ignoble Hierarch",3139cce8-3467-4c50-add2-5b78fb33b90a,2021-06-18,mh2,"Modern Horizons 2"

"Krosan Tusker",0b872f85-60c5-44c4-956d-a8aa8132908b,2002-10-07,ons,"Onslaught"

"Nissa, Voice of Zendikar",a600b97b-1851-4b1b-a2af-f80e0307c02c,2016-01-22,ogw,"Oath of the Gatewatch"

"Troll Ascetic",f01233c2-6df0-4f0e-8668-3855868731ea,2003-10-02,mrd,"Mirrodin"

"Starscream, Power Hungry // Starscream, Seeker Leader",8234ea77-9ed6-4f3e-acc2-f52fb7003ed2,2022-11-18,bot,"Transformers"

"Stillmoon Cavalier",400dc91e-96c0-49bf-b307-677d6f80f3ed,2008-07-25,eve,"Eventide"

"Goblin Electromancer",79fb620f-4057-4f60-94b9-56ab855be974,2012-10-05,rtr,"Return to Ravnica"

"Reforge the Soul",36506caa-2630-46ec-9aa0-e1885749ad90,2012-05-04,avr,"Avacyn Restored"

"Sprout Swarm",0b915355-4e98-44df-81bd-961a3d3c86b8,2007-05-04,fut,"Future Sight"

"Akroma's Memorial",d2cb3bdf-dff5-4285-ad67-ae7ca84c9fbc,2007-05-04,fut,"Future Sight"

"Kaldra Compleat",87cc2855-6b14-44dd-a398-7dc2bbae081f,2021-06-18,mh2,"Modern Horizons 2"

"Lotus Cobra",19adde22-e5eb-4815-beb6-c520b3274cc9,2009-10-02,zen,"Zendikar"

"Unburial Rites",2794c82b-e5ce-4369-894e-bf56c6402ae1,2011-09-30,isd,"Innistrad"

"Unexpectedly Absent",6dff437b-ef68-48f7-afd3-3b72d3c56187,2013-11-01,c13,"Commander 2013"

"Spear of Heliod",34ef01da-d311-4d4f-9f7b-328e7bb17db4,2013-09-27,ths,"Theros"

"Hogaak, Arisen Necropolis",0049e68d-0caf-474f-9523-dad343f1250a,2019-06-14,mh1,"Modern Horizons"

"Hostage Taker",e8dc67a0-05d9-463e-9794-30a7e951c240,2017-09-29,xln,"Ixalan"

"Eerie Interlude",dcbab6e4-d317-4e73-a6ff-bed49aa6b70b,2016-04-08,soi,"Shadows over Innistrad"

"Invasion of Ikoria // Zilortha, Apex of Ikoria",5d59c8f2-f6af-40a6-8dfe-8cc45bf231ce,2023-04-21,mom,"March of the Machine"

"Ledger Shredder",31b1bf08-aba1-4197-8afe-05c1fc783307,2022-04-29,snc,"Streets of New Capenna"

"Repeal",9e7dd929-4bba-46a6-86c9-b8ed853eb721,2006-02-03,gpt,"Guildpact"

"Noxious Revival",1bdd1243-1d14-496a-9b7a-0c5b34461361,2011-05-13,nph,"New Phyrexia"

"Channel",c1862c47-71cc-45a3-8805-a5ddc62e55ea,1993-08-05,lea,"Limited Edition Alpha"

"Moldervine Cloak",871c3f80-aaa7-485f-b519-57363f5905dd,2005-10-07,rav,"Ravnica: City of Guilds"

"Wall of Blossoms",7eb4a1a3-efcf-4c9a-ad1f-0a3f8f2b456f,1998-03-02,sth,"Stronghold"

"Faerie Mastermind",52d3005f-a1c7-4ef5-911f-ccc0752f4181,2023-04-21,mom,"March of the Machine"

"Dack Fayden",3fcb7810-1054-4001-855c-6e17939b3d3f,2014-06-06,cns,"Conspiracy"

"Dark Ritual",ebb6664d-23ca-456e-9916-afcd6f26aa7f,1993-08-05,lea,"Limited Edition Alpha"

"Thought Scour",88bf1ebb-9d85-4b9b-a614-c7f965c0893d,2012-02-03,dka,"Dark Ascension"

"Emry, Lurker of the Loch",157f343d-8583-4827-a77d-d916e6a5caa1,2019-10-04,eld,"Throne of Eldraine"

"Inquisitor Greyfax",1956cebe-bb71-45cc-b4ff-72ee3bb95c81,2022-10-07,40k,"Warhammer 40,000 Commander"

"You See a Pair of Goblins",b69e7200-96ea-4455-83cc-0a497d56efe5,2021-07-23,afr,"Adventures in the Forgotten Realms"

"Keruga, the Macrosage",1206f4fc-6ebf-4205-90d3-1cb3a9caaa82,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Exclude",aeb359c8-209c-455f-84b2-970e5678a9fa,2000-10-02,inv,"Invasion"

"Unmask",2db7a0e6-eea5-4fa6-ac14-401411b106cc,1999-10-04,mmq,"Mercadian Masques"

"Knight of the White Orchid",642c6354-4dab-45c9-a1a6-57bd16f16e30,2008-10-03,ala,"Shards of Alara"

"Power Word Kill",395b6ce4-143f-4eed-b565-98aa3d6208ef,2021-07-23,afr,"Adventures in the Forgotten Realms"

"Darksteel Colossus",cbc27b24-f085-48b0-8757-cd11fbf25b91,2004-02-06,dst,"Darksteel"

"Archaeomancer",73c6d1be-55ad-4ee4-b044-88438e9b78cc,2012-07-13,m13,"Magic 2013"

"Emissary of Grudges",b8d3d78d-a18b-4ed2-a076-9893fbba94bc,2018-08-09,c18,"Commander 2018"

"Triumph of Saint Katherine",5eb88b0e-2582-4393-958e-490c07bde8ac,2022-10-07,40k,"Warhammer 40,000 Commander"

"Syr Konrad, the Grim",a808868f-aea8-4651-9357-85a4d7b4f290,2019-10-04,eld,"Throne of Eldraine"

"Kalitas, Traitor of Ghet",17a278d0-f601-4d57-bc3d-2972f8602a69,2016-01-22,ogw,"Oath of the Gatewatch"

"Falkenrath Pit Fighter",a743a3b6-3278-4644-a2d5-acf495c273ed,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Fateful Absence",25bf1ab2-4d6b-4e81-b537-82889aab767d,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Adeline, Resplendent Cathar",18092f68-b96e-4084-9eba-b240d2195d81,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Intrepid Adversary",651d249f-6771-41ed-8ccf-c8fa85419a75,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Cathartic Pyre",b045c28a-39f9-4cd9-8f3a-a626b697f409,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Consider",0b3f40a0-5f58-4157-aed9-b1a52e922c3c,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Siege Rhino",9011126a-20bd-4c86-a63b-1691f79ac247,2014-09-26,ktk,"Khans of Tarkir"

"Sword of Hearth and Home",0c530cf5-601a-4e9c-b81e-5bddff0c1196,2021-06-18,mh2,"Modern Horizons 2"

"Welcoming Vampire",d8f69cea-823c-482b-a605-8138b3d950e6,2021-11-19,vow,"Innistrad: Crimson Vow"

"Liliana, Death's Majesty",40d8f490-f04d-4d59-9ab0-a977527fd529,2017-04-28,akh,"Amonkhet"

"Thirst for Discovery",1ea179e9-9c0d-46c1-9ee8-60be68e1f79c,2021-11-19,vow,"Innistrad: Crimson Vow"

"Expansion // Explosion",e0644c92-4d67-475e-8c8e-0e2c493682fb,2018-10-05,grn,"Guilds of Ravnica"

"Sword of War and Peace",fab5bc6c-8943-4078-866a-5d02f9be0eef,2011-05-13,nph,"New Phyrexia"

"Endbringer",6bba7509-db77-414f-926f-1f28a4117831,2016-01-22,ogw,"Oath of the Gatewatch"

"Suspicious Stowaway // Seafaring Werewolf",783da534-738e-4507-821f-f30956045646,2021-09-24,mid,"Innistrad: Midnight Hunt"

"The Wandering Emperor",22edc832-993b-432a-8435-8d8a72799122,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Den of the Bugbear",565be37a-4c14-420b-a07c-18e21f7fd731,2021-07-23,afr,"Adventures in the Forgotten Realms"

"Anointed Procession",9a52c265-6920-4929-ba0a-70da08df01f1,2017-04-28,akh,"Amonkhet"

"Decimator of the Provinces",587cb384-db24-4e3d-a338-230e50305d31,2016-07-22,emn,"Eldritch Moon"

"Boseiju, Who Endures",0055ea30-20fb-4324-a632-8fed87628f05,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Swift Reconfiguration",0bd0b431-534d-4ab7-93ed-b9a25259e88e,2022-02-18,nec,"Neon Dynasty Commander"

"Blazing Archon",cd0bc05b-ec48-41fd-a97a-ffb0d5a2dee0,2005-10-07,rav,"Ravnica: City of Guilds"

"Eater of Virtue",34d92077-d7b2-4996-848f-fd4917e2fb42,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Karn, Scion of Urza",07a3d9e8-8597-498b-869c-cff79e0df516,2018-04-27,dom,"Dominaria"

"Urza's Saga",2138dfbb-a4e3-49db-b908-95d0b2b7e82f,2021-06-18,mh2,"Modern Horizons 2"

"Wasteland",99ff731b-8399-40c8-b539-ba6ba5783771,1997-10-14,tmp,"Tempest"

"Hexdrinker",89f5cc05-5d9d-4709-b3c5-a6249c294acc,2019-06-14,mh1,"Modern Horizons"

"Ghostway",8b83d750-16d9-41e4-b823-3295c5f6b319,2006-02-03,gpt,"Guildpact"

"Depopulate",737f2d9a-171d-4b0d-bae3-930aa9c88e95,2022-04-29,snc,"Streets of New Capenna"

"Borrowed Time",3eeef24b-b937-408e-a32e-1a546d3e7b0f,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Outland Liberator // Frenzied Trapbreaker",60e53d61-fcc3-4def-8206-052b46f62deb,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Cathar Commando",98cbc1c2-b76e-4da3-aa43-00e10b2ce532,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Daretti, Scrap Savant",cda40e31-ba99-4565-ad92-7c687ff44bd9,2014-11-07,c14,"Commander 2014"

"Field of Ruin",d72afb21-7bb0-4fd8-a529-ada92a654f61,2017-09-29,xln,"Ixalan"

"Sphinx of the Steel Wind",c860cf0f-ef68-455f-9c71-a6dd25b51d71,2009-04-30,arb,"Alara Reborn"

"Maze of Ith",42dcceee-2a47-4eaa-a6a3-2931b3d50244,1994-08-01,drk,"The Dark"

"Jetmir's Garden",26d40e03-6de4-4373-9fbf-04c1dd79e995,2022-04-29,snc,"Streets of New Capenna"

"Raffine's Tower",36bb77f3-8ec4-4b8a-a283-4126037f4d00,2022-04-29,snc,"Streets of New Capenna"

"Xander's Lounge",1d96f496-1fc1-4e66-878a-b0905e920cdc,2022-04-29,snc,"Streets of New Capenna"

"Spara's Headquarters",0ddd6093-eb29-4a1a-a0af-debb86c9cadd,2022-04-29,snc,"Streets of New Capenna"

"Ziatora's Proving Ground",307c4a30-a859-487c-b72d-f10eebcd01c4,2022-04-29,snc,"Streets of New Capenna"

"Fable of the Mirror-Breaker // Reflection of Kiki-Jiki",0b696cd1-0d72-4df5-bacc-dc77e62f9a13,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Lion Sash",308c8834-e06e-452a-b82e-cb2b8fe0c304,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Infernal Grasp",0655bae1-d33b-4bac-856a-ca4518f192e8,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Bow of Nylea",89a2c408-e953-4386-abaf-4af85aba9620,2013-09-27,ths,"Theros"

"Blossoming Defense",5c026c39-b09c-408a-844f-fb5eb785862a,2016-09-30,kld,"Kaladesh"

"Harm's Way",d7e8a22d-a94e-4dfa-86a3-edb80a03d82a,2009-07-17,m10,"Magic 2010"

"Timeless Witness",8a0f47b0-2254-4df2-b3dc-74c1d3811d2f,2021-06-18,mh2,"Modern Horizons 2"

"Brute Force",82d43220-1e4e-4b61-9844-51c8bb5dde35,2007-02-02,plc,"Planar Chaos"

"Unbreakable Formation",46cc8574-7b8c-492c-8a36-75cb0192f853,2019-01-25,rna,"Ravnica Allegiance"

"Temur Battle Rage",8a1dd786-f4e3-4951-b87b-82442edec016,2015-01-23,frf,"Fate Reforged"

"Mind Control",37151305-e489-4df1-9b0a-c5e11c77d2f1,2009-07-17,m10,"Magic 2010"

"Fatestitcher",7e4becff-8280-4e29-a370-bf82fb6734d5,2008-10-03,ala,"Shards of Alara"

"Ornithopter of Paradise",025b0f0f-daf6-4071-82e7-39c015447ce4,2021-06-18,mh2,"Modern Horizons 2"

"Bygone Bishop",7c45198f-fb2b-4c83-abdc-8b1a0071cfed,2016-04-08,soi,"Shadows over Innistrad"

"Witty Roastmaster",71d13f19-482b-4a2e-9692-b7d7caf2f9f5,2022-04-29,snc,"Streets of New Capenna"

"Turnabout",52000066-a8cd-418f-98d2-30354b959b32,1998-10-12,usg,"Urza's Saga"

"High Tide",4686bbb9-517f-4cce-aa7a-5db41e22c02b,1994-11-01,fem,"Fallen Empires"

"Pull from Tomorrow",f1eccf27-c934-45fb-87ae-67006cd4e0ed,2017-04-28,akh,"Amonkhet"

"Rabbit Battery",5d33a5b7-797b-4079-8d62-edd124c0fb5a,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Rhys the Redeemed",59327a58-cd41-479c-81c7-31c9d3b29508,2008-05-02,shm,"Shadowmoor"

"Gamble",0ee0f160-7339-4d98-8a8c-f08889ee52f5,1998-10-12,usg,"Urza's Saga"

"Kor Haven",3d5529ca-5c20-4dfd-8595-96d6dfa6debe,2000-02-14,nem,"Nemesis"

"Might of Old Krosa",7b7b2c47-2123-45c1-993c-e7a2c9438855,2006-10-06,tsp,"Time Spiral"

"Aesi, Tyrant of Gyre Strait",d607b003-6b48-429c-a7fd-45b8dd1bb4f9,2020-11-20,cmr,"Commander Legends"

"Dress Down",04f9f061-67b8-4427-9fcb-b3ccfee8fc5d,2021-06-18,mh2,"Modern Horizons 2"

"Flooded Strand",b4e3d844-d3b4-41d8-921d-c1cb3af343f8,2002-10-07,ons,"Onslaught"

"Polluted Delta",0f7585c8-9e21-4eef-afc1-2852de23db2f,2002-10-07,ons,"Onslaught"

"Marsh Flats",45026d57-0324-4312-8b86-2e7d4f581ee9,2009-10-02,zen,"Zendikar"

"Arid Mesa",16c8d2fa-54a7-46e8-980c-905258497c90,2009-10-02,zen,"Zendikar"

"Scalding Tarn",327cf118-cc92-4073-85d0-94d2a0a6989a,2009-10-02,zen,"Zendikar"

"Misty Rainforest",24a5cc2c-0fbf-4a5f-b175-6e0ffd0d0787,2009-10-02,zen,"Zendikar"

"Verdant Catacombs",7abd2723-2851-4f1a-b2d0-dfcb526472c3,2009-10-02,zen,"Zendikar"

"Bloodstained Mire",68c72226-6f52-4322-8b14-18737293dfa0,2002-10-07,ons,"Onslaught"

"Wooded Foothills",cdad38f7-9dfa-4f1b-9fac-41ab2b253f53,2002-10-07,ons,"Onslaught"

"Windswept Heath",7a7c5941-9c8a-4a40-9efb-a84f05c58e53,2002-10-07,ons,"Onslaught"

"Thought-Knot Seer",bffc360e-db41-48f3-9365-680d55046e04,2016-01-22,ogw,"Oath of the Gatewatch"

"Reality Smasher",52d4b652-a830-4fd4-94bb-c17c227f2928,2016-01-22,ogw,"Oath of the Gatewatch"

"Arcane Artisan",6b2441e0-06f6-4455-8fa8-a34c3e241a56,2018-06-08,bbd,"Battlebond"

"Palladium Myr",18c016ad-bb82-4944-8c06-ab180b808041,2010-10-01,som,"Scars of Mirrodin"

"Expressive Iteration",31b770cc-09e7-4c0b-b2a4-462ab4f7200d,2021-04-23,stx,"Strixhaven: School of Mages"

"Baleful Strix",62090c97-7e3e-4854-bc44-c4a900133ec5,2012-06-01,pc2,"Planechase 2012"

"Ghor-Clan Rampager",382048ec-0bf5-49a5-90d5-f80fbda08962,2013-02-01,gtc,"Gatecrash"

"Behemoth Sledge",84e4a224-2db7-47d0-ba8b-98aeb50ad5d3,2009-04-30,arb,"Alara Reborn"

